sample_name,annotation,variables,species_mixing,library,experiment_type,experimental_batch,cell_line,expected_cell_number,material,condition,organism,flowcell,BSF_name,nlanes,nbarcodes,data_source
PD190_humanmouse,metadata/sciRNA-seq.PD190_humanmouse.oligos_2019-09-05.csv,plate_well,1,sci-RNA-seq,single-cell,PD190,Jurkat_3T3,250326,nuclei,,human_mouse,BSF_0666_HCW2YDRXX,,2,4,bsf
PD190_sixlines,metadata/sciRNA-seq.PD190_sixlines.oligos_2019-09-05.csv,"plate_well,cell_line",0,sci-RNA-seq,single-cell,PD190,six_cell_lines,250326,nuclei,,human_mouse,BSF_0666_HCW2YDRXX,,2,4,bsf
PD190_humanmouse_2,metadata/sciRNA-seq.PD190_humanmouse.oligos_2019-09-05.csv,plate_well,1,sci-RNA-seq,single-cell,PD190,Jurkat_3T3,250326,nuclei,,human_mouse,BSF_0672_HG3M3DRXX,,2,4,bsf
PD190_sixlines_2,metadata/sciRNA-seq.PD190_sixlines.oligos_2019-09-05.csv,"plate_well,cell_line",0,sci-RNA-seq,single-cell,PD190,six_cell_lines,250326,nuclei,,human_mouse,BSF_0672_HG3M3DRXX,,2,4,bsf
PD191_organoid_169M,metadata/sciRNA-seq.PD191_organoid_169M.oligos_2019-09-20.csv,plate_well,0,sci-RNA-seq,single-cell,PD191,organoid,1104575,nuclei,,human,BSF_0674_HL7L5DMXX,PD191_organoid_169M,2,2,bsf
PD192_PBMCs_196M,metadata/sciRNA-seq.PD192_PBMCs_196M.oligos_2019-09-20.csv,"plate_well,donor_id",0,sci-RNA-seq,single-cell,PD192,PBMC,1280000,nuclei,,human,BSF_0674_HL7L5DMXX,PD192_PBMCs_196M,2,2,bsf
PD193_fivelines_383k,metadata/sciRNA-seq.PD193_fivelines_383k.oligos_2019-09-20.csv,"plate_well,cell_line",0,sci-RNA-seq,single-cell,PD193,five_cell_lines,250326,nuclei,,human,BSF_0674_HL7L5DMXX,PD193_fivelines_383k,4,1,bsf
PD193_humanmouse_765k,metadata/sciRNA-seq.PD193_humanmouse_765k.oligos_2019-09-20.csv,plate_well,1,sci-RNA-seq,single-cell,PD193,Jurkat_3T3,500652,nuclei,,human_mouse,BSF_0674_HL7L5DMXX,PD193_humanmouse_765k,4,1,bsf
PD193_humanmouse_153M,metadata/sciRNA-seq.PD193_humanmouse_153M.oligos_2019-09-20.csv,plate_well,1,sci-RNA-seq,single-cell,PD193,Jurkat_3T3,1000000,nuclei,,human_mouse,BSF_0674_HL7L5DMXX,PD193_humanmouse_153M,2,1,bsf
PD194-1_PBMCs_574k,metadata/sciRNA-seq.PD194-1_PBMCs_574k.oligos_2019-10-15.csv,"plate_well,donor_id,donor_sex",0,sci-RNA-seq,single-cell,PD194,PBMCs,,nuclei,,human,BSF_0684_HGNMYDRXX,PD194-1_PBMCs_574k,2,2,bsf
